id,created_at,author_id,text,place_id,import_date,file_name
1538649763104575493,2022-06-19T22:27:44.000Z,475364749,"RT @tornacojoseluis: La izquierda en Argentina, Chile, Perú, Venezuela, Cuba, Nicaragua, Bolivia y ahora Colombia..solo quedan de Pie Brasi…",,2022-07-10 16:54:47.445670,raw/
1538649762165055489,2022-06-19T22:27:44.000Z,176062261,"@erikakokay Seu herói não gosta muito do Hino Nacional, né!?
https://t.co/ymR3nWFTOr",,2022-07-10 16:54:47.445670,raw/
1538649760994938880,2022-06-19T22:27:44.000Z,238578232,@pirescarol A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538649759040385024,2022-06-19T22:27:43.000Z,1032637037202034688,"RT @filgmartin: Por isso, entre tantos outros motivos, não consigo entender quem tenta equiparar Lula e o Presidente Bolsonaro. Entre tanto…",,2022-07-10 16:54:47.445670,raw/
1538649757823926274,2022-06-19T22:27:43.000Z,1018657977878925312,"Francia Márquez y Gustavo Petro hoy.
Mañana Lula.
✊🏾",,2022-07-10 16:54:47.445670,raw/
1538649756565635075,2022-06-19T22:27:43.000Z,1081992061,"@camboue @elpaisuy PETRO-CASTILLO-ALBERTO-LULA-
BORIC-ARCE 

lacalle - laso",,2022-07-10 16:54:47.445670,raw/
1538649756028882944,2022-06-19T22:27:43.000Z,425688226,RT @DiegoLGarrido: El siguiente hito tras Petro puede ser Lula da Silva,,2022-07-10 16:54:47.445670,raw/
1538649755005464576,2022-06-19T22:27:42.000Z,1281940653887422464,"RT @lanadelgreyx: oxe eu vou votar no lula sim, ta achando ruim chore",,2022-07-10 16:54:47.445670,raw/
1538649754741137409,2022-06-19T22:27:42.000Z,1138613836439851008,"RT @lanadelgreyx: oxe eu vou votar no lula sim, ta achando ruim chore",,2022-07-10 16:54:47.445670,raw/
1538649752136466433,2022-06-19T22:27:42.000Z,1517273729897840640,RT @SteinFigueiredo: Compare quatro anos de Lula com quatro anos do Jair. Coloque as realizações sobre a mesa. Os jairzistas vão ficar repe…,,2022-07-10 16:54:47.445670,raw/
1538649751436001280,2022-06-19T22:27:42.000Z,1501761278364491778,@goblinlawnwtf 🎉 NFT GIVEAWAY 🎉  @NahunNardy @RnPad1 @amoremormor @carolinarbjj @martin_cns @LBSportsTherapy @novamiller_____ @GordssO_o @EthanORourke9 @Kicksrus9 @iddrisuhussein1 @lula_love0666 @ishkolhatkar @Lilz0206 @SebasGa54768535 @unchelou1 @DheofannyA @MILO19179900,,2022-07-10 16:54:47.445670,raw/
1538649751134121984,2022-06-19T22:27:42.000Z,966874329484025856,"RT @CarlosVZenteno: Gobernemos como AMLO en México.
Venzamos como Petro en Colombia.
Y mantengamos la esperanza como Lula en Brasil. 

#Amé…",,2022-07-10 16:54:47.445670,raw/
1538649750790197248,2022-06-19T22:27:41.000Z,1310644676454686721,"RT @joaquimmonstrao: Lula amplia vantagem sobre Bolsonaro em Minas: 43,6 a 31,5, segundo o Instituto F5. Nunca é demais lembrar: desde 1989…",,2022-07-10 16:54:47.445670,raw/
1538649749158502400,2022-06-19T22:27:41.000Z,900351710283124737,"RT @EduardoSaldania: Si gana Petro, será la primera vez en la historia de Colombia en la que la izquierda llega al poder. El feudo conserva…",,2022-07-10 16:54:47.445670,raw/
1538649748818862082,2022-06-19T22:27:41.000Z,1385283195369840640,"@emirosa_g @thiagoscarano10 @inakiigutierrez que lula este todavia como candidato es la prueba, el sistema lo va a hacer ganar, no hay salida, es el fin",,2022-07-10 16:54:47.445670,raw/
1538649748382568448,2022-06-19T22:27:41.000Z,892422804,RT @VictorGZapata: Lula só trata como refugiado quando é guerrilheiro terrorista,,2022-07-10 16:54:47.445670,raw/
1538649743492100099,2022-06-19T22:27:40.000Z,55269569,RT @mauriciorocha70: O contador de Lula pede proteção e quer fazer delação.... tic tac tic tac...,,2022-07-10 16:54:47.445670,raw/
1538649743290769408,2022-06-19T22:27:40.000Z,855451568,"RT @ciro_nogueira: Lula está na sua 6ª eleição. Ganhou 6 vezes na teoria enquanto disputou, inclusive agora, mas nas urnas somente 2. 

Lul…",,2022-07-10 16:54:47.445670,raw/
1538649743236251651,2022-06-19T22:27:40.000Z,1536759895151853570,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538649741289988097,2022-06-19T22:27:39.000Z,296390662,RT @andreporci: Lula falando que atuou junto com FHC e Renan Calheiros para soltar dez sequestradores é o retrato fiel de como o Brasil est…,,2022-07-10 16:54:47.445670,raw/
1538649740832919554,2022-06-19T22:27:39.000Z,1369254880645439488,RT @GleytonCesarPG: Lula foi o Amigão da As Farc e deve ter recebido muito $ principalmente quando esteve na presidência. https://t.co/y6k9…,,2022-07-10 16:54:47.445670,raw/
1538649740576948231,2022-06-19T22:27:39.000Z,25218499,RT @filgmartin: Não há o que explicar: Lula defendeu sequestradores e se orgulha de tê-lo feito. Todo esse malabarismo é só uma tentativa d…,,2022-07-10 16:54:47.445670,raw/
1538649738366443520,2022-06-19T22:27:39.000Z,2866459642,"Con Lula siendo triunfo seguro, que hará nuestro querido peronismo el próximo año en Argentina?",,2022-07-10 16:54:47.445670,raw/
1538649735430479873,2022-06-19T22:27:38.000Z,322605169,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538649732326666240,2022-06-19T22:27:37.000Z,1210320922298789888,"RT @apropriajulia: Falando em terroristas

Matéria da @revistaoeste de hoje traz detalhes de como o PT, enquanto estava no poder, incentiva…",,2022-07-10 16:54:47.445670,raw/
1538649731559202817,2022-06-19T22:27:37.000Z,1273686137433780224,RT @DiegoKraljevic: La victoria de Gustavo Petro en Colombia pone de pie a Latinoamérica. Sigue el triunfo de Lula en Brasil. 💪,,2022-07-10 16:54:47.445670,raw/
1538649731022393344,2022-06-19T22:27:37.000Z,1032637037202034688,"RT @filgmartin: Ademais, Lula tem um longo histórico de defesa de criminosos. Basta recordar as relações dele com as FARC (com direito a em…",,2022-07-10 16:54:47.445670,raw/
1538649729822859266,2022-06-19T22:27:36.000Z,1491412592161656836,@BryanAlbarino Lula está fuerte,,2022-07-10 16:54:47.445670,raw/
1538649729738891264,2022-06-19T22:27:36.000Z,1082298052386455552,"RT @CarlosBolsonaro: Por fim, o líder do amor da esquerda, Che Guevara, o braço esquerdo de Fidel Castro e amante de lula, fala que continu…",,2022-07-10 16:54:47.445670,raw/
1538649729084555271,2022-06-19T22:27:36.000Z,1167528312199139328,"@BetaKong05 Creo que brasil es el próximo . Parece que a los cariocas tampoco les hace ruido que Lula sea corrupto, y creen que les va a mejorar una situación que ya de por sí es buena.",,2022-07-10 16:54:47.445670,raw/
1538649726790381573,2022-06-19T22:27:36.000Z,1487891256508309506,"@g1 A esquerda tudo vencendo e no br ybm vai ser.

Viva o papai Lula",,2022-07-10 16:54:47.445670,raw/
